pays,region,sens,annee,valeur,poids,edition
KENYA,Afrique orientale et du Sud,export,2019,836,3027,2019
MADAGASCAR,Afrique orientale et du Sud,export,2015,46,13,2019
MADAGASCAR,Afrique orientale et du Sud,export,2016,19,1,2019
MADAGASCAR,Afrique orientale et du Sud,export,2017,29,4,2019
MADAGASCAR,Afrique orientale et du Sud,export,2018,53,9,2019
MADAGASCAR,Afrique orientale et du Sud,export,2019,39,26,2019
MALAWI,Afrique orientale et du Sud,export,2015,,,2019
MALAWI,Afrique orientale et du Sud,export,2016,6,2,2019
MALAWI,Afrique orientale et du Sud,export,2017,,,2019
MALAWI,Afrique orientale et du Sud,export,2018,,,2019
MALAWI,Afrique orientale et du Sud,export,2019,360,5,2019
MOZAMBIQUE,Afrique orientale et du Sud,export,2015,163,73,2019
MOZAMBIQUE,Afrique orientale et du Sud,export,2016,390,196,2019
MOZAMBIQUE,Afrique orientale et du Sud,export,2017,35,12,2019
MOZAMBIQUE,Afrique orientale et du Sud,export,2018,74,49,2019
MOZAMBIQUE,Afrique orientale et du Sud,export,2019,265,499,2019
NAMIBIE,Afrique orientale et du Sud,export,2015,7,12,2019
NAMIBIE,Afrique orientale et du Sud,export,2016,45,14,2019
NAMIBIE,Afrique orientale et du Sud,export,2017,233,88,2019
NAMIBIE,Afrique orientale et du Sud,export,2018,12,27,2019
NAMIBIE,Afrique orientale et du Sud,export,2019,100,32,2019
OUGANDA,Afrique orientale et du Sud,export,2015,111,66,2019
OUGANDA,Afrique orientale et du Sud,export,2016,44,26,2019
OUGANDA,Afrique orientale et du Sud,export,2017,105,26,2019
OUGANDA,Afrique orientale et du Sud,export,2018,219,137,2019
OUGANDA,Afrique orientale et du Sud,export,2019,476,305,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,export,2015,,,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,export,2016,0,0,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,export,2017,,,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,export,2018,,,2019
REPUBLIQUE DE SOMALIE,Afrique orientale et du Sud,export,2019,77,2,2019
REUNION,Afrique orientale et du Sud,export,2015,2,0,2019
REUNION,Afrique orientale et du Sud,export,2016,,,2019
REUNION,Afrique orientale et du Sud,export,2017,51,0,2019
REUNION,Afrique orientale et du Sud,export,2018,0,0,2019
REUNION,Afrique orientale et du Sud,export,2019,,,2019
SEYCHELLES,Afrique orientale et du Sud,export,2015,55,196,2019
SEYCHELLES,Afrique orientale et du Sud,export,2016,0,0,2019
SEYCHELLES,Afrique orientale et du Sud,export,2017,,,2019
SEYCHELLES,Afrique orientale et du Sud,export,2018,,,2019
SEYCHELLES,Afrique orientale et du Sud,export,2019,2,96,2019
SWAZILAND,Afrique orientale et du Sud,export,2015,,,2019
SWAZILAND,Afrique orientale et du Sud,export,2016,,,2019
SWAZILAND,Afrique orientale et du Sud,export,2017,1632,37101,2019
SWAZILAND,Afrique orientale et du Sud,export,2018,2952,87020,2019
SWAZILAND,Afrique orientale et du Sud,export,2019,8947,225802,2019
TANZANIE,Afrique orientale et du Sud,export,2015,281,249,2019
TANZANIE,Afrique orientale et du Sud,export,2016,1768,226,2019
TANZANIE,Afrique orientale et du Sud,export,2017,410,354,2019
TANZANIE,Afrique orientale et du Sud,export,2018,289,248,2019
TANZANIE,Afrique orientale et du Sud,export,2019,518,384,2019
ZAMBIE,Afrique orientale et du Sud,export,2015,125,66,2019
ZAMBIE,Afrique orientale et du Sud,export,2016,119,52,2019
ZAMBIE,Afrique orientale et du Sud,export,2017,604,217,2019
ZAMBIE,Afrique orientale et du Sud,export,2018,627,235,2019
ZAMBIE,Afrique orientale et du Sud,export,2019,981,491,2019
ZIMBABWE,Afrique orientale et du Sud,export,2015,0,0,2019
ZIMBABWE,Afrique orientale et du Sud,export,2016,0,0,2019
ZIMBABWE,Afrique orientale et du Sud,export,2017,0,0,2019
ZIMBABWE,Afrique orientale et du Sud,export,2018,0,0,2019
ZIMBABWE,Afrique orientale et du Sud,export,2019,73,25,2019
CANADA,Amérique du Nord,export,2015,2296,42550,2019
CANADA,Amérique du Nord,export,2016,745,794,2019
CANADA,Amérique du Nord,export,2017,763,1001,2019
CANADA,Amérique du Nord,export,2018,841,1397,2019
CANADA,Amérique du Nord,export,2019,972,2076,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,export,2015,17360,91448,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,export,2016,15163,65501,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,export,2017,20986,100726,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,export,2018,29447,93698,2019
ETATS UNIS D'AMERIQUE,Amérique du Nord,export,2019,63372,151264,2019
GROENLAND,Amérique du Nord,export,2015,,,2019
GROENLAND,Amérique du Nord,export,2016,,,2019
GROENLAND,Amérique du Nord,export,2017,6,3,2019
GROENLAND,Amérique du Nord,export,2018,145,42,2019
GROENLAND,Amérique du Nord,export,2019,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,export,2015,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,export,2016,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,export,2017,1,9,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,export,2018,,,2019
SAINT PIERRE ET MIQUELON,Amérique du Nord,export,2019,,,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,export,2015,437,124,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,export,2016,85,22,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,export,2017,404,466,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,export,2018,11,2,2019
ANTIGUA-BARBUDA,Amérique centrale et du Sud,export,2019,53,19,2019
ARGENTINE,Amérique centrale et du Sud,export,2015,,,2019
ARGENTINE,Amérique centrale et du Sud,export,2016,72,173,2019
ARGENTINE,Amérique centrale et du Sud,export,2017,5749,26681,2019
ARGENTINE,Amérique centrale et du Sud,export,2018,0,0,2019
ARGENTINE,Amérique centrale et du Sud,export,2019,,,2019
BOLIVIE,Amérique centrale et du Sud,export,2015,,,2019
BOLIVIE,Amérique centrale et du Sud,export,2016,4,0,2019
BOLIVIE,Amérique centrale et du Sud,export,2017,,,2019
BOLIVIE,Amérique centrale et du Sud,export,2018,,,2019
BOLIVIE,Amérique centrale et du Sud,export,2019,,,2019
BRESIL,Amérique centrale et du Sud,export,2015,2468,3808,2019
BRESIL,Amérique centrale et du Sud,export,2016,3082,6412,2019
BRESIL,Amérique centrale et du Sud,export,2017,1571,2799,2019
BRESIL,Amérique centrale et du Sud,export,2018,1729,1998,2019
BRESIL,Amérique centrale et du Sud,export,2019,435,504,2019
CHILI,Amérique centrale et du Sud,export,2015,,,2019
CHILI,Amérique centrale et du Sud,export,2016,74,126,2019
CHILI,Amérique centrale et du Sud,export,2017,771,670,2019
CHILI,Amérique centrale et du Sud,export,2018,63,174,2019
CHILI,Amérique centrale et du Sud,export,2019,3885,5670,2019
COLOMBIE,Amérique centrale et du Sud,export,2015,34,58,2019
COLOMBIE,Amérique centrale et du Sud,export,2016,161,117,2019
COLOMBIE,Amérique centrale et du Sud,export,2017,236,87,2019
COLOMBIE,Amérique centrale et du Sud,export,2018,2019,2539,2019
COLOMBIE,Amérique centrale et du Sud,export,2019,687,929,2019
COSTA RICA,Amérique centrale et du Sud,export,2015,190,217,2019
COSTA RICA,Amérique centrale et du Sud,export,2016,12,2,2019
COSTA RICA,Amérique centrale et du Sud,export,2017,1,14,2019
COSTA RICA,Amérique centrale et du Sud,export,2018,471,878,2019
COSTA RICA,Amérique centrale et du Sud,export,2019,577,930,2019
CUBA,Amérique centrale et du Sud,export,2015,,,2019
CUBA,Amérique centrale et du Sud,export,2016,,,2019
CUBA,Amérique centrale et du Sud,export,2017,,,2019
CUBA,Amérique centrale et du Sud,export,2018,,,2019
CUBA,Amérique centrale et du Sud,export,2019,1,0,2019
CURUCAO,Amérique centrale et du Sud,export,2015,,,2019
CURUCAO,Amérique centrale et du Sud,export,2016,,,2019
CURUCAO,Amérique centrale et du Sud,export,2017,,,2019
CURUCAO,Amérique centrale et du Sud,export,2018,0,0,2019
CURUCAO,Amérique centrale et du Sud,export,2019,1,1,2019
EQUATEUR,Amérique centrale et du Sud,export,2015,,,2019
EQUATEUR,Amérique centrale et du Sud,export,2016,151,26,2019
EQUATEUR,Amérique centrale et du Sud,export,2017,1250,926,2019
EQUATEUR,Amérique centrale et du Sud,export,2018,146,204,2019
EQUATEUR,Amérique centrale et du Sud,export,2019,717,961,2019
GUADELOUPE,Amérique centrale et du Sud,export,2015,175,12,2019
GUADELOUPE,Amérique centrale et du Sud,export,2016,4,2,2019
GUADELOUPE,Amérique centrale et du Sud,export,2017,8,7,2019
GUADELOUPE,Amérique centrale et du Sud,export,2018,22,17,2019
GUADELOUPE,Amérique centrale et du Sud,export,2019,18,16,2019
GUATEMALA,Amérique centrale et du Sud,export,2015,0,0,2019
GUATEMALA,Amérique centrale et du Sud,export,2016,21,1,2019
GUATEMALA,Amérique centrale et du Sud,export,2017,,,2019
GUATEMALA,Amérique centrale et du Sud,export,2018,79,96,2019
GUATEMALA,Amérique centrale et du Sud,export,2019,333,341,2019
GUYANA,Amérique centrale et du Sud,export,2015,,,2019
GUYANA,Amérique centrale et du Sud,export,2016,,,2019
GUYANA,Amérique centrale et du Sud,export,2017,0,0,2019
GUYANA,Amérique centrale et du Sud,export,2018,,,2019
GUYANA,Amérique centrale et du Sud,export,2019,2,0,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,export,2015,0,0,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,export,2016,,,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,export,2017,,,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,export,2018,5,1,2019
GUYANE FRANCAISE,Amérique centrale et du Sud,export,2019,5,1,2019
HAITI,Amérique centrale et du Sud,export,2015,85,54,2019
HAITI,Amérique centrale et du Sud,export,2016,122,70,2019
HAITI,Amérique centrale et du Sud,export,2017,,,2019
HAITI,Amérique centrale et du Sud,export,2018,165,91,2019
HAITI,Amérique centrale et du Sud,export,2019,81,54,2019
ILES BERMUDES,Amérique centrale et du Sud,export,2015,,,2019
ILES BERMUDES,Amérique centrale et du Sud,export,2016,1,0,2019
ILES BERMUDES,Amérique centrale et du Sud,export,2017,,,2019
ILES BERMUDES,Amérique centrale et du Sud,export,2018,15,12,2019
ILES BERMUDES,Amérique centrale et du Sud,export,2019,1,1,2019
ILES BRAHAMAS,Amérique centrale et du Sud,export,2015,,,2019
ILES BRAHAMAS,Amérique centrale et du Sud,export,2016,,,2019
ILES BRAHAMAS,Amérique centrale et du Sud,export,2017,8,25,2019
ILES BRAHAMAS,Amérique centrale et du Sud,export,2018,,,2019
ILES BRAHAMAS,Amérique centrale et du Sud,export,2019,,,2019
ILES CALQUES,Amérique centrale et du Sud,export,2015,57,5,2019
ILES CALQUES,Amérique centrale et du Sud,export,2016,17,6,2019
ILES CALQUES,Amérique centrale et du Sud,export,2017,1,0,2019
ILES CALQUES,Amérique centrale et du Sud,export,2018,,,2019
ILES CALQUES,Amérique centrale et du Sud,export,2019,0,0,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,export,2015,,,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,export,2016,334,631,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,export,2017,5,20,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,export,2018,101,111,2019
ILES VIERGES DES USA,Amérique centrale et du Sud,export,2019,78,60,2019
MARTINIQUE,Amérique centrale et du Sud,export,2015,28,43,2019
MARTINIQUE,Amérique centrale et du Sud,export,2016,3,4,2019
MARTINIQUE,Amérique centrale et du Sud,export,2017,4,2,2019
MARTINIQUE,Amérique centrale et du Sud,export,2018,3,1,2019
MARTINIQUE,Amérique centrale et du Sud,export,2019,13,10,2019
MEXIQUE,Amérique centrale et du Sud,export,2015,1056,1384,2019
MEXIQUE,Amérique centrale et du Sud,export,2016,4747,31562,2019
MEXIQUE,Amérique centrale et du Sud,export,2017,8922,83982,2019
MEXIQUE,Amérique centrale et du Sud,export,2018,6567,27474,2019
MEXIQUE,Amérique centrale et du Sud,export,2019,3024,12799,2019
NICARAGUA,Amérique centrale et du Sud,export,2015,602,489,2019
NICARAGUA,Amérique centrale et du Sud,export,2016,167,3,2019
NICARAGUA,Amérique centrale et du Sud,export,2017,2,1,2019
NICARAGUA,Amérique centrale et du Sud,export,2018,36,53,2019
NICARAGUA,Amérique centrale et du Sud,export,2019,51,18,2019
PANAMA,Amérique centrale et du Sud,export,2015,,,2019
PANAMA,Amérique centrale et du Sud,export,2016,1,0,2019
PANAMA,Amérique centrale et du Sud,export,2017,187,7462,2019
PANAMA,Amérique centrale et du Sud,export,2018,,,2019
PANAMA,Amérique centrale et du Sud,export,2019,,,2019
PEROU,Amérique centrale et du Sud,export,2015,,,2019
PEROU,Amérique centrale et du Sud,export,2016,,,2019
PEROU,Amérique centrale et du Sud,export,2017,,,2019
PEROU,Amérique centrale et du Sud,export,2018,253,362,2019
PEROU,Amérique centrale et du Sud,export,2019,891,1426,2019
SAINT DOMINGUE,Amérique centrale et du Sud,export,2015,6,21,2019
SAINT DOMINGUE,Amérique centrale et du Sud,export,2016,,,2019
SAINT DOMINGUE,Amérique centrale et du Sud,export,2017,,,2019
SAINT DOMINGUE,Amérique centrale et du Sud,export,2018,,,2019
SAINT DOMINGUE,Amérique centrale et du Sud,export,2019,38,20,2019
SALVADOR,Amérique centrale et du Sud,export,2015,,,2019
SALVADOR,Amérique centrale et du Sud,export,2016,,,2019
SALVADOR,Amérique centrale et du Sud,export,2017,127,1516,2019
SALVADOR,Amérique centrale et du Sud,export,2018,,,2019
SALVADOR,Amérique centrale et du Sud,export,2019,,,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,export,2015,5,2,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,export,2016,4,3,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,export,2017,1,0,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,export,2018,,,2019
ST VINCENT-ILES GRENADINES,Amérique centrale et du Sud,export,2019,2,0,2019
SURINAM,Amérique centrale et du Sud,export,2015,460,11500,2019
SURINAM,Amérique centrale et du Sud,export,2016,,,2019
SURINAM,Amérique centrale et du Sud,export,2017,,,2019
SURINAM,Amérique centrale et du Sud,export,2018,6,2,2019
SURINAM,Amérique centrale et du Sud,export,2019,107,64,2019
URUGUAY,Amérique centrale et du Sud,export,2015,,,2019
URUGUAY,Amérique centrale et du Sud,export,2016,0,42,2019
URUGUAY,Amérique centrale et du Sud,export,2017,5,12,2019
URUGUAY,Amérique centrale et du Sud,export,2018,1,2,2019
URUGUAY,Amérique centrale et du Sud,export,2019,6,4,2019
VENEZUELA,Amérique centrale et du Sud,export,2015,,,2019
VENEZUELA,Amérique centrale et du Sud,export,2016,,,2019
VENEZUELA,Amérique centrale et du Sud,export,2017,76,102,2019
VENEZUELA,Amérique centrale et du Sud,export,2018,25,25,2019
VENEZUELA,Amérique centrale et du Sud,export,2019,191,223,2019
ARABIE SEOUDITE,Asie occidentale,export,2015,230,179,2019
ARABIE SEOUDITE,Asie occidentale,export,2016,79,63,2019
ARABIE SEOUDITE,Asie occidentale,export,2017,67,68,2019
ARABIE SEOUDITE,Asie occidentale,export,2018,497,790,2019
ARABIE SEOUDITE,Asie occidentale,export,2019,279,369,2019
BAHREIN,Asie occidentale,export,2015,,,2019
BAHREIN,Asie occidentale,export,2016,,,2019
BAHREIN,Asie occidentale,export,2017,0,0,2019
BAHREIN,Asie occidentale,export,2018,,,2019
BAHREIN,Asie occidentale,export,2019,,,2019
EMIRATS ARABES UNIS,Asie occidentale,export,2015,55020,52355,2019
EMIRATS ARABES UNIS,Asie occidentale,export,2016,39862,4865,2019
EMIRATS ARABES UNIS,Asie occidentale,export,2017,77117,70944,2019
EMIRATS ARABES UNIS,Asie occidentale,export,2018,35774,25662,2019
EMIRATS ARABES UNIS,Asie occidentale,export,2019,33846,6173,2019
IRAK,Asie occidentale,export,2015,,,2019
IRAK,Asie occidentale,export,2016,0,0,2019
IRAK,Asie occidentale,export,2017,1,0,2019
IRAK,Asie occidentale,export,2018,9,0,2019
IRAK,Asie occidentale,export,2019,136,546,2019
IRAN,Asie occidentale,export,2015,312,326,2019
IRAN,Asie occidentale,export,2016,1234,1310,2019
IRAN,Asie occidentale,export,2017,508,415,2019
IRAN,Asie occidentale,export,2018,1648,1401,2019
IRAN,Asie occidentale,export,2019,,,2019
ISRAEL,Asie occidentale,export,2015,1236,223,2019
ISRAEL,Asie occidentale,export,2016,1994,340,2019
ISRAEL,Asie occidentale,export,2017,1587,253,2019
ISRAEL,Asie occidentale,export,2018,1871,261,2019
ISRAEL,Asie occidentale,export,2019,1300,172,2019
JORDANIE,Asie occidentale,export,2015,116,25,2019
JORDANIE,Asie occidentale,export,2016,68,13,2019
JORDANIE,Asie occidentale,export,2017,43,11,2019
JORDANIE,Asie occidentale,export,2018,31,61,2019
JORDANIE,Asie occidentale,export,2019,0,1,2019
KOWEIT,Asie occidentale,export,2015,6,0,2019
KOWEIT,Asie occidentale,export,2016,2,1,2019
KOWEIT,Asie occidentale,export,2017,553,1,2019
KOWEIT,Asie occidentale,export,2018,13,0,2019
KOWEIT,Asie occidentale,export,2019,3,0,2019
LIBAN,Asie occidentale,export,2015,11576,190869,2019
LIBAN,Asie occidentale,export,2016,8240,143437,2019
LIBAN,Asie occidentale,export,2017,9856,191722,2019
LIBAN,Asie occidentale,export,2018,8154,211373,2019
LIBAN,Asie occidentale,export,2019,9276,207117,2019
OMAN,Asie occidentale,export,2015,23,48,2019
OMAN,Asie occidentale,export,2016,,,2019
OMAN,Asie occidentale,export,2017,4,0,2019
OMAN,Asie occidentale,export,2018,6,0,2019
OMAN,Asie occidentale,export,2019,,,2019
QATAR,Asie occidentale,export,2015,6,0,2019
QATAR,Asie occidentale,export,2016,0,0,2019
QATAR,Asie occidentale,export,2017,24,17,2019
QATAR,Asie occidentale,export,2018,0,0,2019
QATAR,Asie occidentale,export,2019,0,0,2019
SYRIE,Asie occidentale,export,2015,,,2019
SYRIE,Asie occidentale,export,2016,8,1,2019
SYRIE,Asie occidentale,export,2017,,,2019
SYRIE,Asie occidentale,export,2018,151,256,2019
SYRIE,Asie occidentale,export,2019,11,240,2019
YEMEN,Asie occidentale,export,2015,2,1,2019
YEMEN,Asie occidentale,export,2016,,,2019
YEMEN,Asie occidentale,export,2017,,,2019
YEMEN,Asie occidentale,export,2018,,,2019
YEMEN,Asie occidentale,export,2019,,,2019
YEMEN DEMOCRATIQUE,Asie occidentale,export,2015,,,2019
YEMEN DEMOCRATIQUE,Asie occidentale,export,2016,,,2019
YEMEN DEMOCRATIQUE,Asie occidentale,export,2017,,,2019
YEMEN DEMOCRATIQUE,Asie occidentale,export,2018,13,36,2019
YEMEN DEMOCRATIQUE,Asie occidentale,export,2019,,,2019
AFGANISTAN,Autres pays d'Asie,export,2015,17,32,2019
AFGANISTAN,Autres pays d'Asie,export,2016,23,56,2019
AFGANISTAN,Autres pays d'Asie,export,2017,4,1,2019
AFGANISTAN,Autres pays d'Asie,export,2018,2,0,2019
AFGANISTAN,Autres pays d'Asie,export,2019,31,63,2019
BENGLADESH,Autres pays d'Asie,export,2015,5921,7754,2019
BENGLADESH,Autres pays d'Asie,export,2016,6572,7633,2019
BENGLADESH,Autres pays d'Asie,export,2017,5485,7378,2019
BENGLADESH,Autres pays d'Asie,export,2018,5578,6937,2019
BENGLADESH,Autres pays d'Asie,export,2019,4077,4175,2019
BHOUTAN,Autres pays d'Asie,export,2015,,,2019
BHOUTAN,Autres pays d'Asie,export,2016,,,2019
BHOUTAN,Autres pays d'Asie,export,2017,,,2019
BHOUTAN,Autres pays d'Asie,export,2018,,,2019
BHOUTAN,Autres pays d'Asie,export,2019,1,1,2019
BRUNEI,Autres pays d'Asie,export,2015,347,7341,2019
BRUNEI,Autres pays d'Asie,export,2016,255,204,2019
BRUNEI,Autres pays d'Asie,export,2017,603,766,2019
BRUNEI,Autres pays d'Asie,export,2018,1831,1459,2019
BRUNEI,Autres pays d'Asie,export,2019,1494,2229,2019
CAMBODGE,Autres pays d'Asie,export,2015,,,2019
CAMBODGE,Autres pays d'Asie,export,2016,11,4,2019
CAMBODGE,Autres pays d'Asie,export,2017,1,0,2019
CAMBODGE,Autres pays d'Asie,export,2018,,,2019
CAMBODGE,Autres pays d'Asie,export,2019,,,2019
COREE DU NORD,Autres pays d'Asie,export,2015,4628,2355,2019
COREE DU NORD,Autres pays d'Asie,export,2016,286,117,2019
COREE DU NORD,Autres pays d'Asie,export,2017,1454,571,2019
COREE DU NORD,Autres pays d'Asie,export,2018,852,482,2019
COREE DU NORD,Autres pays d'Asie,export,2019,600,469,2019
COREE DU SUD,Autres pays d'Asie,export,2015,19827,12270,2019
COREE DU SUD,Autres pays d'Asie,export,2016,29747,18115,2019
COREE DU SUD,Autres pays d'Asie,export,2017,23929,13426,2019
COREE DU SUD,Autres pays d'Asie,export,2018,14796,8126,2019
COREE DU SUD,Autres pays d'Asie,export,2019,23144,25434,2019
HONG-KONG,Autres pays d'Asie,export,2015,2618,1275,2019
HONG-KONG,Autres pays d'Asie,export,2016,1947,967,2019
HONG-KONG,Autres pays d'Asie,export,2017,2804,1525,2019
HONG-KONG,Autres pays d'Asie,export,2018,1594,508,2019
HONG-KONG,Autres pays d'Asie,export,2019,1249,1278,2019
INDE,Autres pays d'Asie,export,2015,81807,213995,2019
INDE,Autres pays d'Asie,export,2016,121774,350072,2019
INDE,Autres pays d'Asie,export,2017,86710,363056,2019
INDE,Autres pays d'Asie,export,2018,168182,508746,2019
INDE,Autres pays d'Asie,export,2019,211737,546917,2019
INDONESIE,Autres pays d'Asie,export,2015,559,602,2019
INDONESIE,Autres pays d'Asie,export,2016,515,820,2019
INDONESIE,Autres pays d'Asie,export,2017,759,2377,2019
INDONESIE,Autres pays d'Asie,export,2018,791,1102,2019
INDONESIE,Autres pays d'Asie,export,2019,7,24,2019
JAPON,Autres pays d'Asie,export,2015,3954,3785,2019
JAPON,Autres pays d'Asie,export,2016,4194,15975,2019
JAPON,Autres pays d'Asie,export,2017,3215,3280,2019
JAPON,Autres pays d'Asie,export,2018,6840,4149,2019
JAPON,Autres pays d'Asie,export,2019,9563,17155,2019
LAOS,Autres pays d'Asie,export,2015,,,2019
LAOS,Autres pays d'Asie,export,2016,,,2019
LAOS,Autres pays d'Asie,export,2017,0,0,2019
LAOS,Autres pays d'Asie,export,2018,,,2019
LAOS,Autres pays d'Asie,export,2019,2,1,2019
MACAO,Autres pays d'Asie,export,2015,56,26,2019
MACAO,Autres pays d'Asie,export,2016,0,0,2019
MACAO,Autres pays d'Asie,export,2017,,,2019
MACAO,Autres pays d'Asie,export,2018,,,2019
MACAO,Autres pays d'Asie,export,2019,5,1,2019
MALAISIE,Autres pays d'Asie,export,2015,1599,23913,2019
MALAISIE,Autres pays d'Asie,export,2016,188,572,2019
MALAISIE,Autres pays d'Asie,export,2017,1132,27935,2019
MALAISIE,Autres pays d'Asie,export,2018,1252,15764,2019
MALAISIE,Autres pays d'Asie,export,2019,2447,4167,2019
MALDIVES,Autres pays d'Asie,export,2015,,,2019
MALDIVES,Autres pays d'Asie,export,2016,1,0,2019
MALDIVES,Autres pays d'Asie,export,2017,4,0,2019
MALDIVES,Autres pays d'Asie,export,2018,1,0,2019
MALDIVES,Autres pays d'Asie,export,2019,2,0,2019
MONGOLIE,Autres pays d'Asie,export,2015,2,1,2019
MONGOLIE,Autres pays d'Asie,export,2016,,,2019
MONGOLIE,Autres pays d'Asie,export,2017,0,0,2019
MONGOLIE,Autres pays d'Asie,export,2018,20,1,2019
MONGOLIE,Autres pays d'Asie,export,2019,31,800,2019
NEPAL,Autres pays d'Asie,export,2015,,,2019
NEPAL,Autres pays d'Asie,export,2016,,,2019
NEPAL,Autres pays d'Asie,export,2017,1,0,2019
NEPAL,Autres pays d'Asie,export,2018,,,2019
NEPAL,Autres pays d'Asie,export,2019,12,13,2019
PAKISTAN,Autres pays d'Asie,export,2015,609,994,2019
PAKISTAN,Autres pays d'Asie,export,2016,400,600,2019
PAKISTAN,Autres pays d'Asie,export,2017,26,16,2019
PAKISTAN,Autres pays d'Asie,export,2018,5,23,2019
PAKISTAN,Autres pays d'Asie,export,2019,75,325,2019
PHILIPPINE,Autres pays d'Asie,export,2015,,,2019
PHILIPPINE,Autres pays d'Asie,export,2016,,,2019
PHILIPPINE,Autres pays d'Asie,export,2017,,,2019
PHILIPPINE,Autres pays d'Asie,export,2018,36,81,2019
PHILIPPINE,Autres pays d'Asie,export,2019,,,2019
REPUBLIQUE POPULAIRE DE CHINE,Autres pays d'Asie,export,2015,69830,201233,2019
REPUBLIQUE POPULAIRE DE CHINE,Autres pays d'Asie,export,2016,74178,264814,2019
REPUBLIQUE POPULAIRE DE CHINE,Autres pays d'Asie,export,2017,76139,231141,2019
REPUBLIQUE POPULAIRE DE CHINE,Autres pays d'Asie,export,2018,62176,170672,2019
REPUBLIQUE POPULAIRE DE CHINE,Autres pays d'Asie,export,2019,161143,456648,2019
SINGAPOUR,Autres pays d'Asie,export,2015,23,48,2019
SINGAPOUR,Autres pays d'Asie,export,2016,798,1251,2019
SINGAPOUR,Autres pays d'Asie,export,2017,664,6770,2019
SINGAPOUR,Autres pays d'Asie,export,2018,5667,26010,2019
SINGAPOUR,Autres pays d'Asie,export,2019,4361,9600,2019
TAIWAN,Autres pays d'Asie,export,2015,1471,1162,2019
TAIWAN,Autres pays d'Asie,export,2016,1381,2053,2019
TAIWAN,Autres pays d'Asie,export,2017,900,837,2019
TAIWAN,Autres pays d'Asie,export,2018,1364,923,2019
TAIWAN,Autres pays d'Asie,export,2019,998,677,2019
THAILANDE,Autres pays d'Asie,export,2015,472,250,2019
THAILANDE,Autres pays d'Asie,export,2016,1251,1353,2019
THAILANDE,Autres pays d'Asie,export,2017,3279,3151,2019
THAILANDE,Autres pays d'Asie,export,2018,2931,3480,2019
THAILANDE,Autres pays d'Asie,export,2019,801,948,2019
UNION BIRMANE,Autres pays d'Asie,export,2015,,,2019
UNION BIRMANE,Autres pays d'Asie,export,2016,,,2019
UNION BIRMANE,Autres pays d'Asie,export,2017,49,25,2019
UNION BIRMANE,Autres pays d'Asie,export,2018,,,2019
UNION BIRMANE,Autres pays d'Asie,export,2019,76,119,2019
VIETNAM,Autres pays d'Asie,export,2015,18296,36664,2019
VIETNAM,Autres pays d'Asie,export,2016,22971,49467,2019
VIETNAM,Autres pays d'Asie,export,2017,3468,4503,2019
VIETNAM,Autres pays d'Asie,export,2018,9180,12913,2019
VIETNAM,Autres pays d'Asie,export,2019,14203,29653,2019
AUSTRALIE,Continent australien,export,2015,79,103,2019
AUSTRALIE,Continent australien,export,2016,230,362,2019
AUSTRALIE,Continent australien,export,2017,326,450,2019
AUSTRALIE,Continent australien,export,2018,787,901,2019
AUSTRALIE,Continent australien,export,2019,1579,1517,2019
NAURU,Continent australien,export,2015,1,1,2019
NAURU,Continent australien,export,2016,,,2019
NAURU,Continent australien,export,2017,2,0,2019
NAURU,Continent australien,export,2018,4132,49591,2019
NAURU,Continent australien,export,2019,,,2019
NOUVELLE GUINEE ET PAPOUASIE,Continent australien,export,2015,35,6,2019
NOUVELLE GUINEE ET PAPOUASIE,Continent australien,export,2016,30,63,2019
NOUVELLE GUINEE ET PAPOUASIE,Continent australien,export,2017,2,0,2019
NOUVELLE GUINEE ET PAPOUASIE,Continent australien,export,2018,6,1,2019
